Date,GBP,YTD
2002-02-08,0.70972,0.68461
2002-02-11,0.70744,0.68926
2002-02-12,0.7023,0.69167
2002-02-13,0.70102,0.68885
2002-02-14,0.69889,0.6874399999999999
2002-02-15,0.70091,0.68708
2002-02-18,0.70017,0.69076
2002-02-19,0.69971,0.6895600000000001
2002-02-20,0.70191,0.6885899999999999
2002-02-21,0.6993,0.69614
2002-02-22,0.7016399999999999,0.69265
2002-02-25,0.69933,0.6923600000000001
2002-02-26,0.7008300000000001,0.6912
2002-02-27,0.70168,0.69006
2002-02-28,0.70528,0.6929
2002-03-01,0.70645,0.6906399999999999
2002-03-04,0.70319,0.6896100000000001
2002-03-05,0.70494,0.67884
2002-03-06,0.7036399999999999,0.68028
2002-03-07,0.70305,0.68143
2002-03-08,0.70345,0.68314
2002-03-11,0.70047,0.6812699999999999
2002-03-12,0.70392,0.6812
2002-03-13,0.70732,0.68335
2002-03-14,0.70895,0.68909
2002-03-15,0.70533,0.6865600000000001
2002-03-18,0.7018,0.6934
2002-03-19,0.70223,0.69867
2002-03-20,0.70008,0.6994199999999999
2002-03-21,0.70297,0.69989
2002-03-22,0.70092,0.7
2002-03-25,0.7014199999999999,0.7039
2002-03-26,0.7004199999999999,0.7014100000000001
2002-03-27,0.70253,0.6973699999999999
2002-03-28,0.70192,0.69705
2002-03-29,0.7026600000000001,0.6991
2002-04-01,0.7026600000000001,0.69548
2002-04-02,0.7026600000000001,0.70109
2002-04-03,0.69531,0.7045100000000001
2002-04-04,0.69533,0.7023199999999999
2002-04-05,0.69619,0.6963
2002-04-08,0.69713,0.69645
2002-04-09,0.69697,0.7007800000000001
2002-04-10,0.6987300000000001,0.69228
2002-04-11,0.69595,0.69301
2002-04-12,0.6967300000000001,0.69898
2002-04-15,0.6957899999999999,0.6975899999999999
2002-04-16,0.69575,0.6975899999999999
2002-04-17,0.6959,0.6975899999999999
2002-04-18,0.69234,0.6974199999999999
2002-04-19,0.69185,0.7013
2002-04-22,0.69142,0.69922
2002-04-23,0.69106,0.69363
2002-04-24,0.69116,0.69385
2002-04-25,0.69163,0.69497
2002-04-26,0.68882,0.69599
2002-04-29,0.68855,0.693
2002-04-30,0.6844399999999999,0.69312
2002-05-01,0.68694,0.69795
2002-05-02,0.68694,0.69795
2002-05-03,0.68412,0.69889
2002-05-06,0.68171,0.69887
2002-05-07,0.68132,0.6965
2002-05-08,0.68274,0.69515
2002-05-09,0.68519,0.6976100000000001
2002-05-10,0.68657,0.70386
2002-05-13,0.68425,0.70316
2002-05-14,0.6848,0.70455
2002-05-15,0.6885899999999999,0.70577
2002-05-16,0.6897,0.70541
2002-05-17,0.68534,0.70104
2002-05-20,0.68608,0.69938
2002-05-21,0.68485,0.69921
2002-05-22,0.6861,0.69568
2002-05-23,0.68467,0.6987899999999999
2002-05-24,0.6863100000000001,0.7032
2002-05-27,0.68862,0.7063
2002-05-28,0.6874899999999999,0.7036399999999999
2002-05-29,0.68547,0.70457
2002-05-30,0.6838,0.70533
2002-05-31,0.68213,0.7039
2002-06-03,0.68233,0.70436
2002-06-04,0.68743,0.70512
2002-06-05,0.68362,0.70527
2002-06-06,0.68616,0.7085600000000001
2002-06-07,0.68592,0.7125100000000001
2002-06-10,0.68398,0.72336
2002-06-11,0.6843199999999999,0.72367
2002-06-12,0.68281,0.72239
2002-06-13,0.6803899999999999,0.7259899999999999
2002-06-14,0.68005,0.72618
2002-06-17,0.6773600000000001,0.71997
2002-06-18,0.6774899999999999,0.71
2002-06-19,0.67408,0.71367
2002-06-20,0.6702199999999999,0.7161
2002-06-21,0.66952,0.71773
2002-06-24,0.66874,0.70907
2002-06-25,0.66466,0.7079
2002-06-26,0.66557,0.70663
2002-06-27,0.6545300000000001,0.70723
2002-06-28,0.65757,0.70645
2002-07-01,0.6514300000000001,0.70908
2002-07-02,0.65258,0.7112
2002-07-03,0.65379,0.70727
2002-07-04,0.65654,0.7083699999999999
2002-07-05,0.6551600000000001,0.7128800000000001
2002-07-08,0.65933,0.71123
2002-07-09,0.6534399999999999,0.71517
2002-07-10,0.64703,0.71096
2002-07-11,0.6461899999999999,0.70825
2002-07-12,0.64854,0.7058399999999999
2002-07-15,0.64641,0.71106
2002-07-16,0.63976,0.71332
2002-07-17,0.63573,0.7137399999999999
2002-07-18,0.6391100000000001,0.7148899999999999
2002-07-19,0.6390899999999999,0.70997
2002-07-22,0.63375,0.70503
2002-07-23,0.63563,0.69713
2002-07-24,0.63865,0.7027399999999999
2002-07-25,0.63853,0.70498
2002-07-26,0.6351100000000001,0.70022
2002-07-29,0.6331899999999999,0.70128
2002-07-30,0.6399600000000001,0.70039
2002-07-31,0.6399600000000001,0.70118
2002-08-01,0.63999,0.7016600000000001
2002-08-02,0.64283,0.6982
2002-08-05,0.6376,0.69925
2002-08-06,0.6402,0.69998
2002-08-07,0.64805,0.70301
2002-08-08,0.65075,0.70655
2002-08-09,0.6539699999999999,0.70604
2002-08-12,0.6532,0.70417
2002-08-13,0.6529699999999999,0.7015399999999999
2002-08-14,0.6522100000000001,0.70204
2002-08-15,0.64868,0.7038399999999999
2002-08-16,0.65265,0.69607
2002-08-19,0.6517,0.69204
2002-08-20,0.65109,0.69238
2002-08-21,0.65523,0.69188
2002-08-22,0.65622,0.69062
2002-08-23,0.65455,0.6864100000000001
2002-08-26,0.65835,0.69205
2002-08-27,0.65787,0.69357
2002-08-28,0.6548,0.69384
2002-08-29,0.65072,0.69465
2002-08-30,0.6484800000000001,0.68724
2002-09-02,0.64599,0.68796
2002-09-03,0.64586,0.68629
2002-09-04,0.64208,0.68728
2002-09-05,0.63879,0.69086
2002-09-06,0.63699,0.6914899999999999
2002-09-09,0.63778,0.68989
2002-09-10,0.6419199999999999,0.68823
2002-09-11,0.64355,0.6822199999999999
2002-09-12,0.64253,0.68675
2002-09-13,0.64303,0.68228
2002-09-16,0.64077,0.68091
2002-09-17,0.64856,0.67762
2002-09-18,0.65261,0.68012
2002-09-19,0.64946,0.68107
2002-09-20,0.64337,0.68298
2002-09-23,0.64688,0.68258
2002-09-24,0.64276,0.68489
2002-09-25,0.6421399999999999,0.68376
2002-09-26,0.6418,0.68385
2002-09-27,0.64047,0.6784899999999999
2002-09-30,0.6424,0.67833
2002-10-01,0.63844,0.6812
2002-10-02,0.63655,0.6766
2002-10-03,0.63843,0.6755899999999999
2002-10-04,0.6366,0.67814
2002-10-07,0.63761,0.6791699999999999
2002-10-08,0.63876,0.6762600000000001
2002-10-09,0.63939,0.67842
2002-10-10,0.64377,0.6806300000000001
2002-10-11,0.6397,0.68805
2002-10-14,0.64127,0.68991
2002-10-15,0.6403300000000001,0.69115
2002-10-16,0.64322,0.68957
2002-10-17,0.64318,0.6917800000000001
2002-10-18,0.64186,0.69175
2002-10-21,0.6454,0.69233
2002-10-22,0.6462899999999999,0.6936399999999999
2002-10-23,0.6465,0.69907
2002-10-24,0.64583,0.70417
2002-10-25,0.64644,0.7016899999999999
2002-10-28,0.64386,0.70199
2002-10-29,0.6463800000000001,0.69958
2002-10-30,0.64226,0.68962
2002-10-31,0.64295,0.6875600000000001
2002-11-01,0.64132,0.68713
2002-11-04,0.63846,0.6822
2002-11-05,0.6426,0.68275
2002-11-06,0.63976,0.68765
2002-11-07,0.6422899999999999,0.68653
2002-11-08,0.63757,0.68283
2002-11-11,0.63075,0.68301
2002-11-12,0.62907,0.68802
2002-11-13,0.63069,0.68791
2002-11-14,0.63002,0.69272
2002-11-15,0.62952,0.6959
2002-11-18,0.63436,0.69677
2002-11-19,0.6332800000000001,0.69813
2002-11-20,0.62943,0.7035100000000001
2002-11-21,0.6351899999999999,0.7056899999999999
2002-11-22,0.63345,0.70458
2002-11-25,0.63198,0.7075600000000001
2002-11-26,0.63867,0.70711
2002-11-27,0.64026,0.70538
2002-11-28,0.6460199999999999,0.7096
2002-11-29,0.64375,0.70604
2002-12-02,0.6442,0.7017
2002-12-03,0.64654,0.70106
2002-12-04,0.63951,0.70308
2002-12-05,0.63556,0.7031
2002-12-06,0.63697,0.70299
2002-12-09,0.63732,0.70373
2002-12-10,0.63341,0.7003699999999999
2002-12-11,0.63456,0.70034
2002-12-12,0.63634,0.69713
2002-12-13,0.63381,0.69445
2002-12-16,0.63056,0.69181
2002-12-17,0.62926,0.68955
2002-12-18,0.6253,0.6866
2002-12-19,0.62529,0.68675
2002-12-20,0.6232800000000001,0.68986
2002-12-23,0.6239899999999999,0.6913
2002-12-24,0.62692,0.6906
2002-12-25,0.6281100000000001,0.6964100000000001
2002-12-26,0.6281100000000001,0.6964100000000001
2002-12-27,0.6281100000000001,0.6964100000000001
2002-12-30,0.62452,0.69024
2002-12-31,0.62368,0.6904600000000001
2003-01-01,0.62029,0.6904600000000001
2003-01-02,0.62029,0.6904600000000001
2003-01-03,0.62416,0.69285
2003-01-06,0.62548,0.69212
2003-01-07,0.61928,0.69433
2003-01-08,0.62312,0.6955600000000001
2003-01-09,0.6259,0.69391
2003-01-10,0.62149,0.6935899999999999
2003-01-13,0.62211,0.6927800000000001
2003-01-14,0.62262,0.69279
2003-01-15,0.62239,0.68971
2003-01-16,0.62626,0.69099
2003-01-17,0.62334,0.69581
2003-01-20,0.6179100000000001,0.69668
2003-01-21,0.62283,0.69705
2003-01-22,0.62198,0.69638
2003-01-23,0.6199899999999999,0.70034
2003-01-24,0.6170899999999999,0.70043
2003-01-27,0.61257,0.7036600000000001
2003-01-28,0.6115,0.70715
2003-01-29,0.61038,0.7106600000000001
2003-01-30,0.6072,0.70802
2003-01-31,0.60793,0.70701
2003-02-03,0.60623,0.70754
2003-02-04,0.61077,0.70667
2003-02-05,0.60719,0.70534
2003-02-06,0.60559,0.70425
2003-02-07,0.60964,0.7066
2003-02-10,0.61433,0.70972
2003-02-11,0.61195,0.70744
2003-02-12,0.6170399999999999,0.7023
2003-02-13,0.61858,0.70102
2003-02-14,0.61759,0.69889
2003-02-17,0.61864,0.70091
2003-02-18,0.62561,0.70017
2003-02-19,0.62656,0.69971
2003-02-20,0.62769,0.70191
2003-02-21,0.62664,0.6993
2003-02-24,0.6265,0.7016399999999999
2003-02-25,0.63427,0.69933
2003-02-26,0.6348600000000001,0.7008300000000001
2003-02-27,0.63443,0.70168
2003-02-28,0.6322300000000001,0.70528
2003-03-03,0.63458,0.70645
2003-03-04,0.63454,0.70319
2003-03-05,0.63183,0.70494
2003-03-06,0.62703,0.7036399999999999
2003-03-07,0.6231,0.70305
2003-03-10,0.62207,0.70345
2003-03-11,0.62534,0.70047
2003-03-12,0.62347,0.70392
2003-03-13,0.61979,0.70732
2003-03-14,0.62325,0.70895
2003-03-17,0.6289600000000001,0.70533
2003-03-18,0.63207,0.7018
2003-03-19,0.6399,0.70223
2003-03-20,0.6421,0.70008
2003-03-21,0.6391600000000001,0.70297
2003-03-24,0.6391399999999999,0.70092
2003-03-25,0.63598,0.7014199999999999
2003-03-26,0.63455,0.7004199999999999
2003-03-27,0.63551,0.70253
2003-03-28,0.63518,0.70192
2003-03-31,0.63979,0.7026600000000001
2003-04-01,0.63295,0.7026600000000001
2003-04-02,0.6342899999999999,0.7026600000000001
2003-04-03,0.635,0.69531
2003-04-04,0.64035,0.69533
2003-04-07,0.63843,0.69619
2003-04-08,0.64525,0.69713
2003-04-09,0.64465,0.69697
2003-04-10,0.64252,0.6987300000000001
2003-04-11,0.63859,0.69595
2003-04-14,0.63735,0.6967300000000001
2003-04-15,0.63584,0.6957899999999999
2003-04-16,0.63585,0.69575
2003-04-17,0.63464,0.6959
2003-04-18,0.63342,0.69234
2003-04-21,0.63342,0.69185
2003-04-22,0.63342,0.69142
2003-04-23,0.63449,0.69106
2003-04-24,0.63368,0.69116
2003-04-25,0.6281800000000001,0.69163
2003-04-28,0.6300899999999999,0.68882
2003-04-29,0.62712,0.68855
2003-04-30,0.62897,0.6844399999999999
2003-05-01,0.6261800000000001,0.68694
2003-05-02,0.6261800000000001,0.68694
2003-05-05,0.62265,0.68412
2003-05-06,0.62364,0.68171
2003-05-07,0.6209399999999999,0.68132
2003-05-08,0.62317,0.68274
2003-05-09,0.62256,0.68519
2003-05-12,0.62411,0.68657
2003-05-13,0.62059,0.68425
2003-05-14,0.62207,0.6848
2003-05-15,0.6190100000000001,0.6885899999999999
2003-05-16,0.61721,0.6897
2003-05-19,0.61478,0.68534
2003-05-20,0.6120800000000001,0.68608
2003-05-21,0.61233,0.68485
2003-05-22,0.60878,0.6861
2003-05-23,0.6111800000000001,0.68467
2003-05-26,0.61077,0.6863100000000001
2003-05-27,0.61034,0.68862
2003-05-28,0.60793,0.6874899999999999
2003-05-29,0.61203,0.68547
2003-05-30,0.60888,0.6838
2003-06-02,0.6087,0.68213
2003-06-03,0.6147199999999999,0.68233
2003-06-04,0.61187,0.68743
2003-06-05,0.61346,0.68362
2003-06-06,0.6047600000000001,0.68616
2003-06-09,0.60044,0.68592
2003-06-10,0.6040399999999999,0.68398
2003-06-11,0.6039,0.6843199999999999
2003-06-12,0.59985,0.68281
2003-06-13,0.59839,0.6803899999999999
2003-06-16,0.6002,0.68005
2003-06-17,0.5944,0.6773600000000001
2003-06-18,0.59507,0.6774899999999999
2003-06-19,0.59535,0.67408
2003-06-20,0.5976,0.6702199999999999
2003-06-23,0.59768,0.66952
2003-06-24,0.60205,0.66874
2003-06-25,0.60009,0.66466
2003-06-26,0.59865,0.66557
2003-06-27,0.6009399999999999,0.6545300000000001
2003-06-30,0.6046600000000001,0.65757
2003-07-01,0.60663,0.6514300000000001
2003-07-02,0.60301,0.65258
2003-07-03,0.60139,0.65379
2003-07-04,0.6019,0.65654
2003-07-07,0.5989399999999999,0.6551600000000001
2003-07-08,0.60612,0.65933
2003-07-09,0.6098399999999999,0.6534399999999999
2003-07-10,0.61277,0.64703
2003-07-11,0.6155,0.6461899999999999
2003-07-14,0.61144,0.64854
2003-07-15,0.6151,0.64641
2003-07-16,0.6213,0.63976
2003-07-17,0.62965,0.63573
2003-07-18,0.6278199999999999,0.6391100000000001
2003-07-21,0.62869,0.6390899999999999
2003-07-22,0.6282300000000001,0.63375
2003-07-23,0.62444,0.63563
2003-07-24,0.62363,0.63865
2003-07-25,0.62056,0.63853
2003-07-28,0.6195,0.6351100000000001
2003-07-29,0.6152,0.6331899999999999
2003-07-30,0.61612,0.6399600000000001
2003-07-31,0.6168100000000001,0.6399600000000001
2003-08-01,0.62016,0.63999
2003-08-04,0.62333,0.64283
2003-08-05,0.62041,0.6376
2003-08-06,0.62164,0.6402
2003-08-07,0.6188600000000001,0.64805
2003-08-08,0.62217,0.65075
2003-08-11,0.621,0.6539699999999999
2003-08-12,0.62457,0.6532
2003-08-13,0.62456,0.6529699999999999
2003-08-14,0.62357,0.6522100000000001
2003-08-15,0.6221800000000001,0.64868
2003-08-18,0.6257199999999999,0.65265
2003-08-19,0.62862,0.6517
2003-08-20,0.63181,0.65109
2003-08-21,0.62778,0.65523
2003-08-22,0.63076,0.65622
2003-08-25,0.63512,0.65455
2003-08-26,0.63455,0.65835
2003-08-27,0.63961,0.65787
2003-08-28,0.63656,0.6548
2003-08-29,0.63756,0.65072
2003-09-01,0.63384,0.6484800000000001
2003-09-02,0.63666,0.64599
2003-09-03,0.63794,0.64586
2003-09-04,0.6399,0.64208
2003-09-05,0.63662,0.63879
2003-09-08,0.63343,0.63699
2003-09-09,0.63093,0.63778
2003-09-10,0.63089,0.6419199999999999
2003-09-11,0.62925,0.64355
2003-09-12,0.62726,0.64253
2003-09-15,0.62746,0.64303
2003-09-16,0.62388,0.64077
2003-09-17,0.62733,0.64856
2003-09-18,0.62451,0.65261
2003-09-19,0.6191300000000001,0.64946
2003-09-22,0.61448,0.64337
2003-09-23,0.6076,0.64688
2003-09-24,0.60502,0.64276
2003-09-25,0.6044,0.6421399999999999
2003-09-26,0.60328,0.6418
2003-09-29,0.60212,0.64047
2003-09-30,0.60729,0.6424
2003-10-01,0.59955,0.63844
2003-10-02,0.6038,0.63655
2003-10-03,0.5999800000000001,0.63843
2003-10-06,0.59918,0.6366
2003-10-07,0.6004,0.63761
2003-10-08,0.5987,0.63876
2003-10-09,0.60122,0.63939
2003-10-10,0.6012,0.64377
2003-10-13,0.6009899999999999,0.6397
2003-10-14,0.60263,0.64127
2003-10-15,0.6034,0.6403300000000001
2003-10-16,0.59907,0.64322
2003-10-17,0.59811,0.64318
2003-10-20,0.59902,0.64186
2003-10-21,0.59665,0.6454
2003-10-22,0.59864,0.6462899999999999
2003-10-23,0.59432,0.6465
2003-10-24,0.59096,0.64583
2003-10-27,0.5897600000000001,0.64644
2003-10-28,0.59031,0.64386
2003-10-29,0.59145,0.6463800000000001
2003-10-30,0.58696,0.64226
2003-10-31,0.58644,0.64295
2003-11-03,0.5905199999999999,0.64132
2003-11-04,0.58991,0.63846
2003-11-05,0.59644,0.6426
2003-11-06,0.59605,0.63976
2003-11-07,0.5965600000000001,0.6422899999999999
2003-11-10,0.60145,0.63757
2003-11-11,0.5979300000000001,0.63075
2003-11-12,0.5998100000000001,0.62907
2003-11-13,0.59741,0.63069
2003-11-14,0.59401,0.63002
2003-11-17,0.59244,0.62952
2003-11-18,0.59168,0.63436
2003-11-19,0.59182,0.6332800000000001
2003-11-20,0.5895,0.62943
2003-11-21,0.58729,0.6351899999999999
2003-11-24,0.58686,0.63345
2003-11-25,0.58873,0.63198
2003-11-26,0.58996,0.63867
2003-11-27,0.58911,0.64026
2003-11-28,0.58368,0.6460199999999999
2003-12-01,0.58121,0.64375
2003-12-02,0.5795,0.6442
2003-12-03,0.58109,0.64654
2003-12-04,0.57833,0.63951
2003-12-05,0.58013,0.63556
2003-12-08,0.58087,0.63697
2003-12-09,0.57644,0.63732
2003-12-10,0.5737899999999999,0.63341
2003-12-11,0.5739,0.63456
2003-12-12,0.5727399999999999,0.63634
2003-12-15,0.57226,0.63381
2003-12-16,0.57343,0.63056
2003-12-17,0.57233,0.62926
2003-12-18,0.5698300000000001,0.6253
2003-12-19,0.56563,0.62529
2003-12-22,0.56603,0.6232800000000001
2003-12-23,0.5673199999999999,0.6239899999999999
2003-12-24,0.5669,0.62692
2003-12-25,0.5656100000000001,0.6281100000000001
2003-12-26,0.5656100000000001,0.6281100000000001
2003-12-29,0.5656100000000001,0.6281100000000001
2003-12-30,0.56325,0.62452
2003-12-31,0.56306,0.62368
2004-01-01,0.55804,0.62029
2004-01-02,0.55804,0.62029
2004-01-05,0.56024,0.62416
2004-01-06,0.55511,0.62548
2004-01-07,0.5486,0.61928
2004-01-08,0.5503600000000001,0.62312
2004-01-09,0.54975,0.6259
2004-01-12,0.54518,0.62149
2004-01-13,0.53983,0.62211
2004-01-14,0.54098,0.62262
2004-01-15,0.54377,0.62239
2004-01-16,0.54737,0.62626
2004-01-19,0.55103,0.62334
2004-01-20,0.55993,0.6179100000000001
2004-01-21,0.55145,0.62283
2004-01-22,0.5473100000000001,0.62198
2004-01-23,0.54194,0.6199899999999999
2004-01-26,0.54294,0.6170899999999999
2004-01-27,0.54775,0.61257
2004-01-28,0.55193,0.6115
2004-01-29,0.54672,0.61038
2004-01-30,0.5494100000000001,0.6072
2004-02-02,0.55281,0.60793
2004-02-03,0.54843,0.60623
2004-02-04,0.54319,0.61077
2004-02-05,0.54447,0.60719
2004-02-06,0.5447,0.60559
2004-02-09,0.5452600000000001,0.60964
2004-02-10,0.53787,0.61433
2004-02-11,0.5343899999999999,0.61195
2004-02-12,0.53462,0.6170399999999999
2004-02-13,0.5291399999999999,0.61858
2004-02-16,0.52887,0.61759
2004-02-17,0.53041,0.61864
2004-02-18,0.52473,0.62561
2004-02-19,0.52527,0.62656
2004-02-20,0.5271899999999999,0.62769
2004-02-23,0.53179,0.62664
2004-02-24,0.53713,0.6265
2004-02-25,0.53291,0.63427
2004-02-26,0.5291,0.6348600000000001
2004-02-27,0.53705,0.63443
2004-03-01,0.5395399999999999,0.6322300000000001
2004-03-02,0.53533,0.6322300000000001
2004-03-03,0.53782,0.63458
2004-03-04,0.54624,0.63454
2004-03-05,0.5485300000000001,0.63183
2004-03-08,0.54987,0.6231
2004-03-09,0.54047,0.6231
2004-03-10,0.54373,0.62207
2004-03-11,0.5493100000000001,0.62534
2004-03-12,0.55418,0.62347
2004-03-15,0.55693,0.62325
2004-03-16,0.5553,0.62325
2004-03-17,0.54996,0.6289600000000001
2004-03-18,0.55147,0.63207
2004-03-19,0.5482,0.6399
2004-03-22,0.54561,0.6391600000000001
2004-03-23,0.54193,0.6391600000000001
2004-03-24,0.54285,0.6391399999999999
2004-03-25,0.54551,0.63598
2004-03-26,0.55432,0.63455
2004-03-29,0.55028,0.63518
2004-03-30,0.55075,0.63518
2004-03-31,0.5482100000000001,0.63979
2004-04-01,0.54475,0.63295
2004-04-02,0.5410699999999999,0.6342899999999999
2004-04-05,0.54092,0.64035
2004-04-06,0.5503399999999999,0.64035
2004-04-07,0.54442,0.63843
2004-04-08,0.54425,0.64525
2004-04-09,0.54572,0.64465
2004-04-12,0.54572,0.63859
2004-04-13,0.54572,0.63859
2004-04-14,0.54747,0.63735
2004-04-15,0.5552699999999999,0.63584
2004-04-16,0.5607800000000001,0.63585
2004-04-19,0.56017,0.63342
2004-04-20,0.5532600000000001,0.63342
2004-04-21,0.55698,0.63342
2004-04-22,0.56455,0.63342
2004-04-23,0.56548,0.63449
2004-04-26,0.56361,0.6281800000000001
2004-04-27,0.55999,0.6281800000000001
2004-04-28,0.55843,0.6300899999999999
2004-04-29,0.55975,0.62712
2004-04-30,0.56765,0.62897
2004-05-03,0.56391,0.6261800000000001
2004-05-04,0.56471,0.6261800000000001
2004-05-05,0.5593199999999999,0.62265
2004-05-06,0.5582199999999999,0.62364
2004-05-07,0.55678,0.6209399999999999
2004-05-10,0.55653,0.62256
2004-05-11,0.56388,0.62256
2004-05-12,0.5693,0.62411
2004-05-13,0.56481,0.62059
2004-05-14,0.56695,0.62207
2004-05-17,0.5710000000000001,0.61721
2004-05-18,0.56525,0.61721
2004-05-19,0.5653,0.61478
2004-05-20,0.5615100000000001,0.6120800000000001
2004-05-21,0.56475,0.61233
2004-05-24,0.5583100000000001,0.6111800000000001
2004-05-25,0.5584100000000001,0.6111800000000001
2004-05-26,0.55393,0.61077
2004-05-27,0.55047,0.61034
2004-05-28,0.54764,0.60793
2004-05-31,0.54491,0.60888
2004-06-01,0.54497,0.60888
2004-06-02,0.54435,0.6087
2004-06-03,0.54171,0.6147199999999999
2004-06-04,0.54433,0.61187
2004-06-07,0.54401,0.6047600000000001
2004-06-08,0.54408,0.6047600000000001
2004-06-09,0.54368,0.60044
2004-06-10,0.54668,0.6040399999999999
2004-06-11,0.54879,0.6039
2004-06-14,0.54918,0.59839
2004-06-15,0.55304,0.59839
2004-06-16,0.55137,0.6002
2004-06-17,0.54686,0.5944
2004-06-18,0.54467,0.59507
2004-06-21,0.54472,0.5976
2004-06-22,0.54586,0.5976
2004-06-23,0.5491699999999999,0.59768
2004-06-24,0.5502600000000001,0.60205
2004-06-25,0.55115,0.60009
2004-06-28,0.54918,0.6009399999999999
2004-06-29,0.54604,0.6009399999999999
2004-06-30,0.5491,0.6046600000000001
2004-07-01,0.55183,0.60663
2004-07-02,0.55071,0.60301
2004-07-05,0.5504600000000001,0.6019
2004-07-06,0.54565,0.6019
2004-07-07,0.54375,0.5989399999999999
2004-07-08,0.5402600000000001,0.60612
2004-07-09,0.54001,0.6098399999999999
2004-07-12,0.5402100000000001,0.6155
2004-07-13,0.53779,0.6155
2004-07-14,0.5372600000000001,0.61144
2004-07-15,0.53808,0.6151
2004-07-16,0.5396,0.6213
2004-07-19,0.53793,0.6278199999999999
2004-07-20,0.53464,0.6278199999999999
2004-07-21,0.53843,0.62869
2004-07-22,0.5427,0.6282300000000001
2004-07-23,0.5423100000000001,0.62444
2004-07-26,0.54401,0.62056
2004-07-27,0.5434899999999999,0.62056
2004-07-28,0.54323,0.6195
2004-07-29,0.54982,0.6152
2004-07-30,0.5513100000000001,0.61612
2004-08-02,0.5503399999999999,0.62016
2004-08-03,0.5475300000000001,0.62016
2004-08-04,0.5495800000000001,0.62333
2004-08-05,0.55045,0.62041
2004-08-06,0.54908,0.62164
2004-08-09,0.54866,0.62217
2004-08-10,0.54385,0.62217
2004-08-11,0.545,0.621
2004-08-12,0.54688,0.62457
2004-08-13,0.5462600000000001,0.62456
2004-08-16,0.5484100000000001,0.6221800000000001
2004-08-17,0.54324,0.6221800000000001
2004-08-18,0.54409,0.6257199999999999
2004-08-19,0.54728,0.62862
2004-08-20,0.5474100000000001,0.63181
2004-08-23,0.54852,0.63076
2004-08-24,0.55053,0.63076
2004-08-25,0.5539999999999999,0.63512
2004-08-26,0.55682,0.63455
2004-08-27,0.5563600000000001,0.63961
2004-08-30,0.5559,0.63756
2004-08-31,0.5583100000000001,0.63756
2004-09-01,0.55776,0.63384
2004-09-02,0.55699,0.63666
2004-09-03,0.55792,0.63794
2004-09-06,0.5584399999999999,0.63662
2004-09-07,0.56184,0.63662
2004-09-08,0.56391,0.63343
2004-09-09,0.56383,0.63093
2004-09-10,0.56009,0.63089
2004-09-13,0.55913,0.62726
2004-09-14,0.55582,0.62726
2004-09-15,0.55679,0.62746
2004-09-16,0.55957,0.62388
2004-09-17,0.55914,0.62733
2004-09-20,0.55696,0.6191300000000001
2004-09-21,0.56083,0.6191300000000001
2004-09-22,0.55666,0.61448
2004-09-23,0.55815,0.6076
2004-09-24,0.5552199999999999,0.60502
2004-09-27,0.555,0.60328
2004-09-28,0.55386,0.60328
2004-09-29,0.5513600000000001,0.60212
2004-09-30,0.5532699999999999,0.60729
2004-10-01,0.55347,0.59955
2004-10-04,0.5566300000000001,0.5999800000000001
2004-10-05,0.55957,0.5999800000000001
2004-10-06,0.56047,0.59918
2004-10-07,0.56139,0.6004
2004-10-08,0.56138,0.5987
2004-10-11,0.5595600000000001,0.6012
2004-10-12,0.55705,0.6012
2004-10-13,0.5595399999999999,0.6009899999999999
2004-10-14,0.55943,0.60263
2004-10-15,0.55555,0.6034
2004-10-18,0.55538,0.59811
2004-10-19,0.5546300000000001,0.59811
2004-10-20,0.55504,0.59902
2004-10-21,0.55306,0.59665
2004-10-22,0.5474,0.59864
2004-10-25,0.54815,0.59096
2004-10-26,0.54296,0.59096
2004-10-27,0.54408,0.5897600000000001
2004-10-28,0.54296,0.59031
2004-10-29,0.54732,0.59145
2004-11-01,0.5461600000000001,0.58644
2004-11-02,0.54581,0.58644
2004-11-03,0.54435,0.5905199999999999
2004-11-04,0.5425,0.58991
2004-11-05,0.54109,0.59644
2004-11-08,0.54274,0.5965600000000001
2004-11-09,0.53956,0.5965600000000001
2004-11-10,0.53927,0.60145
2004-11-11,0.53841,0.5979300000000001
2004-11-12,0.5432100000000001,0.5998100000000001
2004-11-15,0.54222,0.59401
2004-11-16,0.5394800000000001,0.59401
2004-11-17,0.53932,0.59244
2004-11-18,0.53842,0.59168
2004-11-19,0.5393899999999999,0.59182
2004-11-22,0.53856,0.58729
2004-11-23,0.53905,0.58729
2004-11-24,0.53442,0.58686
2004-11-25,0.53237,0.58873
2004-11-26,0.5302399999999999,0.58996
2004-11-29,0.52855,0.58368
2004-11-30,0.52918,0.58368
2004-12-01,0.52396,0.58121
2004-12-02,0.5202,0.5795
2004-12-03,0.51754,0.58109
2004-12-06,0.5188699999999999,0.58013
2004-12-07,0.5149199999999999,0.58013
2004-12-08,0.51323,0.58087
2004-12-09,0.51842,0.57644
2004-12-10,0.52003,0.5737899999999999
2004-12-13,0.52399,0.5727399999999999
2004-12-14,0.52174,0.5727399999999999
2004-12-15,0.51926,0.57226
2004-12-16,0.51644,0.57343
2004-12-17,0.51213,0.57233
2004-12-20,0.51708,0.56563
2004-12-21,0.51383,0.56563
2004-12-22,0.5168699999999999,0.56603
2004-12-23,0.5223,0.5673199999999999
